,ls_ret,long_excess_ret,short_excess_ret,ic
2017-01-02,0.010073739754013114,0.004951745906375541,0.005121993847637571,0.19376897478319993
2017-01-03,-0.011263771257978498,-0.004889630598202605,-0.006374140659775893,0.16953296314374885
2017-01-04,0.009495317137018797,0.00322649834791324,0.006268818789105559,0.07123390280571308
2017-01-05,0.0082142679478444,0.003286245832798078,0.004928022115046322,-0.02561290517015873
2017-01-06,0.0058828937265505135,0.007511849976344763,-0.0016289562497942486,-0.020264959475006037
2017-01-09,-0.0015178370496204572,-0.002325720135550582,0.0008078830859301247,0.06858293562809814
2017-01-10,-0.001113992140890158,-0.0021385150692120724,0.0010245229283219158,0.07123171626729524
2017-01-11,0.0036589450853081523,0.001136096394838985,0.002522848690469168,0.05967238116060986
2017-01-12,0.0035990275528129103,0.0007382260574794544,0.0028608014953334553,0.04276238901461427
2017-01-13,0.0031346619827466405,0.0002069495295119921,0.0029277124532346493,-0.10282434593889445
2017-01-16,0.002104651307075107,0.0013000090521382813,0.0008046422549368255,-0.0499977375483948
2017-01-17,-0.0053514239996604734,-0.0025014151463286782,-0.0028500088533317943,0.030219184311183818
2017-01-18,-0.0032878171169026856,-0.0025506713990422827,-0.0007371457178604011,0.046261299636744954
2017-01-19,0.0014259109956505601,-9.940339913832842e-05,0.0015253143947888883,0.10607783984726507
2017-01-20,0.0027412274770092808,0.00033439036575680196,0.002406837111252479,0.09591241932633515
2017-01-23,0.0055436941993838446,0.0031677705359685776,0.0023759236634152666,0.03136402312240542
2017-01-24,0.004861942892680229,0.003460245403449993,0.0014016974892302383,0.273310593683602
2017-01-25,0.0014798358738511304,-0.0005096191292201955,0.001989455003071327,-0.07487735737939617
2017-01-26,0.015573587062979153,0.006020448145304606,0.009553138917674547,-0.0027183720552165784
2017-01-27,-0.003574333343004085,-0.001203584326677244,-0.00237074901632684,-0.07509293610430139
2017-01-30,-0.0001318551345473732,-0.00041848147158778624,0.0002866263370404137,0.07825449540718693
2017-01-31,-0.003684369253405452,-0.0027108652979283905,-0.0009735039554770617,0.07280817982502291
2017-02-01,0.0038772287276309606,0.0013176009880463326,0.002559627739584627,-0.13954917180167167
2017-02-02,0.0045333579095631574,0.0032689742278525294,0.0012643836817106298,0.030189236239306243
2017-02-03,-0.006640139510976583,-0.004364203934586919,-0.0022759355763896615,-0.12248621327526753
2017-02-06,0.0014227711355235687,-0.00019853889209059394,0.0016213100276141613,-0.00804680246847707
2017-02-07,-0.00617415636438984,-0.002875127184494145,-0.003299029179895694,0.1520272070866017
2017-02-08,-0.00036329002797473565,-0.001444173948010833,0.0010808839200360972,-0.07763729000512386
2017-02-09,0.007773271691766275,0.00391056153534575,0.003862710156420524,0.06594403317604813
2017-02-10,-0.0036325291550639628,-0.0013198237819697142,-0.002312705373094248,0.01859644749533559
2017-02-13,0.002973413336485674,0.001872686064090772,0.001100727272394902,0.054119734389740326
2017-02-14,0.0008273518281995,0.0008810249245050439,-5.367309630554314e-05,-0.11636715333992709
2017-02-15,0.0025513206468610926,0.0011335176137882153,0.0014178030330728765,-0.2631260805426983
2017-02-16,-0.004549305827869958,-0.001803900106364888,-0.0027454057215050703,-0.03611554032531874
2017-02-17,-0.011559440241487648,-0.004450340028909584,-0.007109100212578063,0.009715355054086888
2017-02-20,-0.001712995629894402,-0.0003372093741836246,-0.0013757862557107776,-0.3238892346400809
2017-02-21,0.0004702827288373002,-0.0013212956175619652,0.001791578346399265,-0.10043483626273597
2017-02-22,-0.01567403271085591,-0.0047284199893666305,-0.010945612721489278,0.046380700682277926
2017-02-23,-0.0051261769597387655,-0.002980662750511648,-0.0021455142092271194,-0.04126581658357384
2017-02-24,0.0026267656643543117,-0.000533446933633247,0.0031602125979875587,-0.14078430581230347
2017-02-27,-0.00199846606757896,0.0014918294426828763,-0.003490295510261837,0.019107042872407953
2017-02-28,-0.007470969646168103,-0.002330677696352046,-0.0051402919498160565,-0.04626587191730185
2017-03-01,0.0009388787205362027,0.002315562218191101,-0.0013766834976548991,-0.2148194545434476
2017-03-02,-0.0022963985922243957,-0.001318176391451029,-0.0009782222007733662,0.20591846722552876
2017-03-03,-0.011266675649064578,-0.004159638117515467,-0.007107037531549114,-0.061932277895429245
2017-03-06,0.011802893437110076,0.0037801705664980397,0.008022722870612037,0.029524326692976385
2017-03-07,-0.002819009660004236,-0.0002509092885032947,-0.0025681003715009414,0.25998962367227746
2017-03-08,0.0014381864619258523,0.001394245312573292,4.394114935256008e-05,-0.09741209654955822
2017-03-09,0.01407164025073783,0.005473668630916424,0.008597971619821405,0.03649493273110829
2017-03-10,-0.004812333862393889,-0.0023632787273317486,-0.0024490551350621424,-0.04513273036121122
2017-03-13,0.0016853243826388858,0.0016497199814726445,3.560440116624113e-05,0.16189584300115448
2017-03-14,-0.00204142783700498,-0.0020720468732255623,3.0619036220582915e-05,0.0098799733851604
2017-03-15,0.008553251483722133,0.0040539520833959815,0.004499299400326149,0.13691573577091284
2017-03-16,0.0005251358610319369,0.0004232745147865905,0.00010186134624534703,0.1140645535962008
